Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
833,Level 5,0.98828125,Baseline,No transform,0.9904546798956737,0.0011468300363048911
834,Level 5,0.98828125,Baseline,No transform,0.9832755236481944,0.0013191699981689453
835,Level 5,0.9871651785714286,Baseline,No transform,0.9917172561260353,0.0012287740828469396
836,Level 5,0.9921875,Baseline,No transform,0.9824441587658687,0.0010754696559160948
837,Level 5,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.000995058217085898
838,Level 5,0.9927455357142857,Baseline,No transform,0.9824447615341376,0.0009947370272129774
839,Level 5,0.9888392857142857,Baseline,No transform,0.9844808126410836,0.0012648600386455655
840,Level 5,0.9916294642857143,Baseline,No transform,0.9827049334083662,0.0009458469576202333
841,Level 5,0.9938616071428571,Baseline,No transform,0.9864223367873002,0.0008961494895629585
842,Level 5,0.9916294642857143,Baseline,No transform,0.9947477021196774,0.0009811444906517863
843,Level 5,0.98828125,Baseline,No transform,0.9916915382753893,0.001194040640257299
844,Level 5,0.9938616071428571,Baseline,No transform,0.9718237966413149,0.0009261152008548379
845,Level 5,0.98828125,Baseline,No transform,0.9800489365706757,0.0013619004748761654
846,Level 5,0.9893973214285714,Baseline,No transform,0.989936770861163,0.0011371512664481997
847,Level 5,0.9899553571428571,Baseline,No transform,0.9942377552298635,0.001115447492338717
848,Level 5,0.9910714285714286,Baseline,No transform,0.9891962274774775,0.0009606555104255676
849,Level 5,0.9888392857142857,Baseline,No transform,0.9720090293453725,0.0013613144401460886
850,Level 5,0.98828125,Baseline,No transform,0.9933854964910867,0.0011881256941705942
851,Level 5,0.9905133928571429,Baseline,No transform,0.9772990886495443,0.0011036904761567712
852,Level 5,0.9810267857142857,Baseline,No transform,0.9737502509536238,0.0019156853668391705
853,Level 5,0.9910714285714286,Baseline,No transform,0.9893721846846847,0.0010104271350428462
854,Level 5,0.9916294642857143,Baseline,No transform,0.9917839054586381,0.000930497539229691
855,Level 5,0.9888392857142857,Baseline,No transform,0.9921557562076749,0.0011415638728067279
856,Level 5,0.9854910714285714,Baseline,No transform,0.9935752243226763,0.0013836846919730306
857,Level 5,0.9899553571428571,Baseline,No transform,0.9836840786671677,0.0012519877636805177
858,Level 5,0.9916294642857143,Baseline,No transform,0.9933971112361659,0.000887266534846276
859,Level 5,0.9871651785714286,Baseline,No transform,0.9852778528768402,0.0014010128797963262
860,Level 5,0.9921875,Baseline,No transform,0.9898360919170818,0.0010033766739070415
861,Level 5,0.9905133928571429,Baseline,No transform,0.9890637945318972,0.0009889943758025765
862,Level 5,0.9927455357142857,Baseline,No transform,0.9887144895576598,0.0009607643587514758
863,Level 5,0.9933035714285714,Baseline,No transform,0.991432584269663,0.0008493642089888453
864,Level 5,0.9910714285714286,Baseline,No transform,0.990427927927928,0.0010156150674447417
865,Level 5,0.9899553571428571,Baseline,No transform,0.9884128773643993,0.0011532091302797198
866,Level 5,0.9944196428571429,Baseline,No transform,0.9848484848484849,0.0008569660712964833
867,Level 5,0.9899553571428571,Baseline,No transform,0.987442064386822,0.001170817413367331
868,Level 5,0.9877232142857143,Baseline,No transform,0.9890857729840781,0.00128314143512398
869,Level 5,0.9899553571428571,Baseline,No transform,0.9911374170111488,0.0009804540313780308
870,Level 5,0.9927455357142857,Baseline,No transform,0.9899684351623644,0.00083196657942608
871,Level 5,0.9877232142857143,Baseline,No transform,0.9932717000513612,0.001190783572383225
872,Level 5,0.9933035714285714,Baseline,No transform,0.985814606741573,0.0009656990296207368
873,Level 5,0.9827008928571429,Baseline,No transform,0.9644996427982635,0.0017982800491154194
874,Level 5,0.9871651785714286,Baseline,No transform,0.9957480276255316,0.001096981344744563
875,Level 5,0.9910714285714286,Baseline,No transform,0.9921523085585586,0.0010075181489810348
876,Level 5,0.9905133928571429,Baseline,No transform,0.9795526097763049,0.0011940959375351667
877,Level 5,0.98828125,Baseline,No transform,0.9813126831760371,0.0012534495908766985
878,Level 5,0.9849330357142857,Baseline,No transform,0.9924247193369006,0.0014866270357742906
879,Level 5,0.9893973214285714,Baseline,No transform,0.995695668952415,0.00097455590730533
880,Level 5,0.9927455357142857,Baseline,No transform,0.9899684351623643,0.000906392524484545
881,Level 5,0.9893973214285714,Baseline,No transform,0.9897289755692106,0.0011610167566686869
882,Level 5,0.9854910714285714,Baseline,No transform,0.9944681592473212,0.0013223119312897325
883,Level 5,0.9927455357142857,Baseline,No transform,0.9918277338176158,0.0009140656911768019
884,Level 5,0.9899553571428571,Baseline,No transform,0.9886947262933734,0.0011901494581252337
885,Level 5,0.9921875,Baseline,No transform,0.9885103647758317,0.0009794271318241954
886,Level 5,0.9938616071428571,Baseline,No transform,0.9914246337604001,0.000822321162559092
887,Level 5,0.9921875,Baseline,No transform,0.9926080668487869,0.0008994754170998931
888,Level 5,0.9899553571428571,Baseline,No transform,0.9882876111737442,0.001108880969695747
889,Level 5,0.98828125,Baseline,No transform,0.9860450108897314,0.0014006863348186016
890,Level 5,0.9910714285714286,Baseline,No transform,0.985571509009009,0.001039348659105599
891,Level 5,0.9927455357142857,Baseline,No transform,0.9877199809746184,0.000995497452095151
892,Level 5,0.9893973214285714,Baseline,No transform,0.9926381096565441,0.001100395224057138
893,Level 5,0.984375,Baseline,No transform,0.9586572724327828,0.001962491311132908
894,Level 5,0.9905133928571429,Baseline,No transform,0.992013256006628,0.0009517502039670944
895,Level 5,0.9821428571428571,Baseline,No transform,0.9829190340909091,0.0019144664984196424
896,Level 5,0.9927455357142857,Baseline,No transform,0.9922168893501102,0.0008957170066423714
897,Level 5,0.9933035714285714,Baseline,No transform,0.9869850187265918,0.0009535709978081286
898,Level 5,0.984375,Baseline,No transform,0.9756033365727244,0.0016993861645460129
899,Level 5,0.9910714285714286,Baseline,No transform,0.9922930743243243,0.0009678605711087584
900,Level 5,0.9893973214285714,Baseline,No transform,0.98631519577285,0.001259045791812241
901,Level 5,0.9927455357142857,Baseline,No transform,0.9882820945215548,0.0009216820471920073
902,Level 5,0.9933035714285714,Baseline,No transform,0.9927902621722846,0.0008318182080984116
903,Level 5,0.9927455357142857,Baseline,No transform,0.9872875859385134,0.0009490482625551522
904,Level 5,0.9905133928571429,Baseline,No transform,0.9942667771333886,0.0009464679751545191
905,Level 5,0.9871651785714286,Baseline,No transform,0.9833607786270799,0.00147094891872257
906,Level 5,0.9854910714285714,Baseline,No transform,0.9770014809652409,0.0014673209516331553
907,Level 5,0.9899553571428571,Baseline,No transform,0.9903231867718904,0.0009932727552950382
908,Level 5,0.9849330357142857,Baseline,No transform,0.9931591648305529,0.0014604524476453662
909,Level 5,0.9921875,Baseline,No transform,0.9832878033103005,0.0010613584890961647
910,Level 5,0.9944196428571429,Baseline,No transform,0.9861391694725029,0.0008787445840425789
911,Level 5,0.98828125,Baseline,No transform,0.9873625339463848,0.001109940349124372
912,Level 5,0.9838169642857143,Baseline,No transform,0.986875819038864,0.0016415608115494251
913,Level 5,0.9916294642857143,Baseline,No transform,0.9905458638154194,0.0009887252235785127
914,Level 5,0.9905133928571429,Baseline,No transform,0.9911516155758078,0.0010578081710264087
915,Level 5,0.984375,Baseline,No transform,0.988338192419825,0.0014670634409412742
916,Level 5,0.9832589285714286,Baseline,No transform,0.9809307604994324,0.0017970274202525616
917,Level 5,0.9888392857142857,Baseline,No transform,0.9695259593679458,0.001334594446234405
918,Level 5,0.9849330357142857,Baseline,No transform,0.9815759101878081,0.0014653337420895696
919,Level 5,0.9927455357142857,Baseline,No transform,0.9939464694945302,0.0008381328079849482
920,Level 5,0.9899553571428571,Baseline,No transform,0.9943943379681824,0.0010495925089344382
921,Level 5,0.9899553571428571,Baseline,No transform,0.9864712514092446,0.0011887000873684883
922,Level 5,0.9776785714285714,Baseline,No transform,0.979808789954338,0.002314731478691101
923,Level 5,0.9927455357142857,Baseline,No transform,0.9894495611190384,0.0009500544401817024
924,Level 5,0.9910714285714286,Baseline,No transform,0.9876829954954954,0.0010599170345813036
925,Level 5,0.9927455357142857,Baseline,No transform,0.9922601288537207,0.000906730187125504
926,Level 5,0.9927455357142857,Baseline,No transform,0.9846932157218834,0.000964671780820936
927,Level 5,0.9910714285714286,Baseline,No transform,0.9741694819819819,0.0010169222950935364
928,Level 5,0.9860491071428571,Baseline,No transform,0.9705489530277305,0.0016981834778562188
929,Level 5,0.9933035714285714,Baseline,No transform,0.9928838951310861,0.0009273161413148046
930,Level 5,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.0009583007777109742
931,Level 5,0.9905133928571429,Baseline,No transform,0.9927423363711682,0.0010629139142110944
932,Level 5,0.9899553571428571,Baseline,No transform,0.9933295753476137,0.0010517840273678303
933,Level 5,0.9921875,Baseline,No transform,0.9946970914349992,0.0008490041946060956
934,Level 5,0.9888392857142857,Baseline,No transform,0.9845654627539503,0.0012970608659088612
935,Level 5,0.9849330357142857,Baseline,No transform,0.9923617668660162,0.0014973536599427462
936,Level 5,0.9899553571428571,Baseline,No transform,0.9948327696354754,0.001003491459414363
937,Level 5,0.98828125,Baseline,No transform,0.9912075502137614,0.0011824443936347961
938,Level 5,0.9905133928571429,Baseline,No transform,0.9943993371996684,0.0009394214139319956
939,Level 5,0.9905133928571429,Baseline,No transform,0.9894283347141672,0.0010353241814300418
940,Level 5,0.9905133928571429,Baseline,No transform,0.9889975144987573,0.0010080486536026
941,Level 5,0.9916294642857143,Baseline,No transform,0.9850309510410805,0.0011440407251939178
942,Level 5,0.9899553571428571,Baseline,No transform,0.9902918702242265,0.0010592660401016474
943,Level 5,0.9927455357142857,Baseline,No transform,0.9938167509836987,0.0008946839370764792
944,Level 5,0.9921875,Baseline,No transform,0.9923670255503777,0.0008792606531642377
945,Level 5,0.9849330357142857,Baseline,No transform,0.990955828349596,0.0015411354834213853
946,Level 5,0.9910714285714286,Baseline,No transform,0.990357545045045,0.0010188061278313398
947,Level 5,0.9899553571428571,Baseline,No transform,0.9917950645120882,0.0010949899442493916
948,Level 5,0.9893973214285714,Baseline,No transform,0.99079763707068,0.0012360505061224103
949,Level 5,0.9905133928571429,Baseline,No transform,0.9928417564208782,0.001056916662491858
950,Level 5,0.9899553571428571,Baseline,No transform,0.989352373794313,0.0011283224448561668
951,Level 5,0.9832589285714286,Baseline,No transform,0.9827657964434355,0.001757242949679494
952,Level 5,0.9916294642857143,Baseline,No transform,0.9915212905646221,0.0009979803580790758
953,Level 5,0.9921875,Baseline,No transform,0.9882693234774225,0.0009075008565559983
954,Level 5,0.9899553571428571,Baseline,No transform,0.9889452586746837,0.0012002361472696066
955,Level 5,0.9921875,Baseline,No transform,0.9765788205045798,0.0010351832024753094
956,Level 5,0.9927455357142857,Baseline,No transform,0.9872875859385135,0.0008886335999704897
957,Level 5,0.9910714285714286,Baseline,No transform,0.9920467342342343,0.0010663687717169523
958,Level 5,0.9916294642857143,Baseline,No transform,0.9872444194335022,0.0009749207529239357
959,Level 5,0.9910714285714286,Baseline,No transform,0.9869791666666666,0.001048202975653112
960,Level 5,0.9893973214285714,Baseline,No transform,0.9879478730667617,0.0012270923471078277
961,Level 5,0.9921875,Baseline,No transform,0.9708340028924957,0.0010993307223543525
962,Level 5,0.9888392857142857,Baseline,No transform,0.9865406320541761,0.001347471377812326
963,Level 5,0.9888392857142857,Baseline,No transform,0.9904063205417607,0.0012335843639448285
964,Level 5,0.9854910714285714,Baseline,No transform,0.9965589337050266,0.0013352739624679089
965,Level 5,0.9893973214285714,Baseline,No transform,0.9863448808145575,0.0012609607074409723
966,Level 5,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010824735509231687
967,Level 5,0.9905133928571429,Baseline,No transform,0.9866114333057167,0.0010820048628374934
968,Level 5,0.9905133928571429,Baseline,No transform,0.9616901408450704,0.0012790288310498
969,Level 5,0.9893973214285714,Baseline,No transform,0.9947457476177753,0.0010499823838472366
970,Level 5,0.9888392857142857,Baseline,No transform,0.989390519187359,0.0012303635012358427
971,Level 5,0.9905133928571429,Baseline,No transform,0.9928748964374483,0.0010179822565987706
972,Level 5,0.9888392857142857,Baseline,No transform,0.9838318284424379,0.0012514189584180713
973,Level 5,0.9899553571428571,Baseline,No transform,0.9937993235625705,0.0009990865364670753
974,Level 5,0.9927455357142857,Baseline,No transform,0.9900549141695854,0.0009360215626657009
975,Level 5,0.98828125,Baseline,No transform,0.9837057352585303,0.0012428159825503826
976,Level 5,0.9871651785714286,Baseline,No transform,0.9862363900017204,0.0013364049373194575
977,Level 5,0.9905133928571429,Baseline,No transform,0.9859486329743165,0.0012169546680524945
978,Level 5,0.9916294642857143,Baseline,No transform,0.9810917276308384,0.0012636117171496153
979,Level 5,0.9916294642857143,Baseline,No transform,0.9881823297692741,0.0011230683885514736
980,Level 5,0.9921875,Baseline,No transform,0.9938132733408324,0.000887386326212436
981,Level 5,0.9933035714285714,Baseline,No transform,0.9878277153558053,0.0010053986916318536
982,Level 5,0.9905133928571429,Baseline,No transform,0.9895277547638774,0.001035683904774487
983,Level 5,0.9905133928571429,Baseline,No transform,0.9869759734879867,0.001256883842870593
984,Level 5,0.9927455357142857,Baseline,No transform,0.9815799714619275,0.0010580457746982574
985,Level 5,0.9893973214285714,Baseline,No transform,0.9897586606109181,0.0012062638998031616
986,Level 5,0.9916294642857143,Baseline,No transform,0.9910335771900207,0.000919677666388452
987,Level 5,0.9927455357142857,Baseline,No transform,0.9923466078609418,0.0009492386016063392
988,Level 5,0.98828125,Baseline,No transform,0.9924981850447689,0.0012015458196401596
989,Level 5,0.9888392857142857,Baseline,No transform,0.9919300225733634,0.0011042346013709903
990,Level 5,0.9910714285714286,Baseline,No transform,0.9544974662162161,0.0011124451411888003
991,Level 5,0.9910714285714286,Baseline,No transform,0.9941230292792792,0.0010559818474575877
992,Level 5,0.9866071428571429,Baseline,No transform,0.989960407239819,0.0014198722783476114
993,Level 5,0.9933035714285714,Baseline,No transform,0.9776685393258427,0.000847197137773037
994,Level 5,0.9905133928571429,Baseline,No transform,0.9924772162386081,0.0009932450484484434
995,Level 5,0.9893973214285714,Baseline,No transform,0.9911835426128774,0.001164530054666102
996,Level 5,0.9927455357142857,Baseline,No transform,0.9897522376443119,0.000937952077947557
997,Level 5,0.9860491071428571,Baseline,No transform,0.9810073571024336,0.0015237114857882261
